state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
al,Perry County,"Perry County, Alabama",1105,8479,11.78179,48516.45912,23
al,Pickens County,"Pickens County, Alabama",1107,18925,21.47134,74954.45389,37
al,Pike County,"Pike County, Alabama",1109,32997,49.09779,93986.30952,20
al,Randolph County,"Randolph County, Alabama",1111,22179,38.20341,79062.74607,32
al,Russell County,"Russell County, Alabama",1113,58849,91.78211,74303.16456,26
al,St. Clair County,"St. Clair County, Alabama",1115,91719,145.2237,98738.34481,31
al,Shelby County,"Shelby County, Alabama",1117,223916,285.0835,138591.4704,30
al,Sumter County,"Sumter County, Alabama",1119,12196,13.49375,62558.10631,25
al,Talladega County,"Talladega County, Alabama",1121,81105,110.0748,82079.08768,27
al,Tallapoosa County,"Tallapoosa County, Alabama",1123,41251,57.5707,83695.97359,28
al,Tuscaloosa County,"Tuscaloosa County, Alabama",1125,231558,175.3101,102175.4269,23
al,Walker County,"Walker County, Alabama",1127,64978,82.14355,81733.39732,30
al,Washington County,"Washington County, Alabama",1129,15434,14.28736,91974.96296,35
al,Wilcox County,"Wilcox County, Alabama",1131,10441,11.75977,61294.71154,27
al,Winston County,"Winston County, Alabama",1133,23655,38.58903,77348.52353,30
ak,Aleutians East Borough,"Aleutians East Borough, Alaska",2013,3407,0.4877432,92755.19126,6
ak,Aleutians West Census Area,"Aleutians West Census Area, Alaska",2016,5219,1.188019,120881.9367,6
ak,Anchorage Municipality,"Anchorage Municipality, Alaska",2020,290674,170.2949,141690.1705,19
ak,Bethel Census Area,"Bethel Census Area, Alaska",2050,18538,0.456296,88875.70175,7
ak,Bristol Bay Borough,"Bristol Bay Borough, Alaska",2060,854,1.771856,134679.3296,11
ak,Chugach Census Area,"Chugach Census Area, Alaska",2063,7000,0.7345344,113269.4719,9
ak,Copper River Census Area,"Copper River Census Area, Alaska",2066,2614,0.1058637,110266.878,28
ak,Denali Borough,"Denali Borough, Alaska",2068,2101,0.1662046,133879.8013,15
ak,Dillingham Census Area,"Dillingham Census Area, Alaska",2070,4854,0.2647541,86464.94141,9
ak,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",2090,96299,13.1292,127068.9464,19
ak,Haines Borough,"Haines Borough, Alaska",2100,2079,0.8871752,102353.4676,13
ak,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2105,2329,0.3552873,98405.54415,14
ak,Juneau City and Borough,"Juneau City and Borough, Alaska",2110,32108,11.87415,139520.2625,16
ak,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",2122,59235,3.69816,123731.4824,20
ak,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",2130,13910,2.863948,124939.6586,14
ak,Kodiak Island Borough,"Kodiak Island Borough, Alaska",2150,13065,1.953066,113186.3608,12
ak,Kusilvak Census Area,"Kusilvak Census Area, Alaska",2158,8372,0.4902482,56724.96782,6
ak,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",2164,999,0.04191872,76035.39095,7
ak,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",2170,108661,4.397937,120400.4671,35
ak,Nome Census Area,"Nome Census Area, Alaska",2180,10018,0.4361443,93606.93359,6
ak,North Slope Borough,"North Slope Borough, Alaska",2185,10924,0.1229853,117542.3794,8
ak,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",2188,7682,0.2154036,98000.07536,7
ak,Petersburg Borough,"Petersburg Borough, Alaska",2195,3374,1.163185,116560.7268,7
ak,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",2198,5799,1.100855,91319.59866,13
ak,Sitka City and Borough,"Sitka City and Borough, Alaska",2220,8462,2.948373,122193.4892,11
ak,Skagway Municipality,"Skagway Municipality, Alaska",2230,1303,3.002768,119386.0825,6
ak,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",2240,6888,0.2773945,96035.97811,16
ak,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2275,2134,0.8349003,100312.8514,7
ak,Yakutat City and Borough,"Yakutat City and Borough, Alaska",2282,564,0.07398397,93774.375,5
ak,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",2290,5355,0.03678502,75386.75556,9
az,Apache County,"Apache County, Arizona",4001,66054,5.898567,62325.2035,28
az,Cochise County,"Cochise County, Arizona",4003,125504,20.21078,89545.87641,22
az,Coconino County,"Coconino County, Arizona",4005,144705,7.773004,110825.327,19
az,Gila County,"Gila County, Arizona",4007,53419,11.22819,81964.69187,22
az,Graham County,"Graham County, Arizona",4009,38453,8.31978,81712.59979,23
az,Greenlee County,"Greenlee County, Arizona",4011,9483,5.145857,92534.68343,18
az,La Paz County,"La Paz County, Arizona",4012,16681,3.709709,76012.12918,14
az,Maricopa County,"Maricopa County, Arizona",4013,4430871,481.5109,123679.5233,26
az,Mohave County,"Mohave County, Arizona",4015,214229,16.06864,83869.26865,21
az,Navajo County,"Navajo County, Arizona",4017,107110,10.76537,73268.42483,23
az,Pima County,"Pima County, Arizona",4019,1042393,113.4431,106184.8745,25
az,Pinal County,"Pinal County, Arizona",4021,433338,80.74615,99665.8383,32
az,Santa Cruz County,"Santa Cruz County, Arizona",4023,47838,38.69629,79865.84301,23
az,Yavapai County,"Yavapai County, Arizona",4025,237830,29.27883,99776.60681,24
az,Yuma County,"Yuma County, Arizona",4027,204374,37.06565,80182.59933,21
ar,Arkansas County,"Arkansas County, Arkansas",5001,17024,17.15886,86630.69689,20
ar,Ashley County,"Ashley County, Arkansas",5003,19018,20.54908,80110.04259,21
ar,Baxter County,"Baxter County, Arkansas",5005,41801,75.46245,80461.95559,17
ar,Benton County,"Benton County, Arkansas",5007,286528,337.9933,130785.1252,21
ar,Boone County,"Boone County, Arkansas",5009,37662,63.86389,84801.32721,19
ar,Bradley County,"Bradley County, Arkansas",5011,10461,16.11449,73608.72979,22
ar,Calhoun County,"Calhoun County, Arkansas",5013,4773,7.593058,78119.24528,22
ar,Carroll County,"Carroll County, Arkansas",5015,28362,45.02422,86535.69184,21
ar,Chicot County,"Chicot County, Arkansas",5017,10234,16.0665,81614.81948,20
ar,Clark County,"Clark County, Arkansas",5019,21469,24.79182,80667.90226,21
ar,Clay County,"Clay County, Arkansas",5021,14537,22.74164,75286.6562,23
ar,Cleburne County,"Cleburne County, Arkansas",5023,24948,45.03581,79236.9814,28
ar,Cleveland County,"Cleveland County, Arkansas",5025,7548,12.62396,83171.78683,32
ar,Columbia County,"Columbia County, Arkansas",5027,22707,29.64109,80004.19608,21
ar,Conway County,"Conway County, Arkansas",5029,20782,37.65421,79733.57056,28
ar,Craighead County,"Craighead County, Arkansas",5031,111038,157.0191,96785.74536,19
ar,Crawford County,"Crawford County, Arkansas",5033,60593,101.791,82815.00403,23
ar,Crittenden County,"Crittenden County, Arkansas",5035,47945,78.23095,81760.90742,22
ar,Cross County,"Cross County, Arkansas",5037,16827,27.30248,80614.36547,24
ar,Dallas County,"Dallas County, Arkansas",5039,6472,9.698454,77733.97436,19
ar,Desha County,"Desha County, Arkansas",5041,11285,15.22476,64378.71894,18
ar,Drew County,"Drew County, Arkansas",5043,17309,20.88776,83031.57646,20
ar,Faulkner County,"Faulkner County, Arkansas",5045,124611,192.5258,99351.63524,26
ar,Franklin County,"Franklin County, Arkansas",5047,17160,28.17905,78502.43097,26
ar,Fulton County,"Fulton County, Arkansas",5049,12183,19.71378,65374.27083,29
ar,Garland County,"Garland County, Arkansas",5051,100021,147.6075,86931.61781,22
ar,Grant County,"Grant County, Arkansas",5053,18022,28.52089,106029.4808,30
ar,Greene County,"Greene County, Arkansas",5055,45954,79.59605,78208.16646,23
ar,Hempstead County,"Hempstead County, Arkansas",5057,20037,27.55363,80430.22806,23
ar,Hot Spring County,"Hot Spring County, Arkansas",5059,33129,53.87321,77121.77332,28
ar,Howard County,"Howard County, Arkansas",5061,12779,21.75772,75580.47673,20
ar,Independence County,"Independence County, Arkansas",5063,37910,49.63916,84970.9204,20
ar,Izard County,"Izard County, Arkansas",5065,13748,23.69523,83354.16947,23
ar,Jackson County,"Jackson County, Arkansas",5067,16784,26.48944,71833.33333,21
ar,Jefferson County,"Jefferson County, Arkansas",5069,66934,76.72877,77431.25952,20
ar,Johnson County,"Johnson County, Arkansas",5071,25925,39.22148,67009.78113,19
ar,Lafayette County,"Lafayette County, Arkansas",5073,6277,11.8552,65987.92409,28
ar,Lawrence County,"Lawrence County, Arkansas",5075,16258,27.67188,74411.38882,26
ar,Lee County,"Lee County, Arkansas",5077,8666,14.44798,71068.25495,22
ar,Lincoln County,"Lincoln County, Arkansas",5079,13016,23.26506,79257.86957,23
ar,Little River County,"Little River County, Arkansas",5081,12024,22.63321,84781.87712,30
ar,Logan County,"Logan County, Arkansas",5083,21247,29.96266,77186.26142,25
ar,Lonoke County,"Lonoke County, Arkansas",5085,74292,96.3018,99376.12867,29
ar,Madison County,"Madison County, Arkansas",5087,16737,20.06263,77484.72622,32
ar,Marion County,"Marion County, Arkansas",5089,16905,28.33564,68656.94841,26
ar,Miller County,"Miller County, Arkansas",5091,42682,68.39621,78236.33068,21
ar,Mississippi County,"Mississippi County, Arkansas",5093,40361,44.74151,84907.69464,19
ar,Monroe County,"Monroe County, Arkansas",5095,6787,11.17274,74206.26198,26
ar,Montgomery County,"Montgomery County, Arkansas",5097,8555,10.96158,74828.83987,36
ar,Nevada County,"Nevada County, Arkansas",5099,8292,13.42204,57534.93428,28
ar,Newton County,"Newton County, Arkansas",5101,7243,8.821355,76962.84523,33
ar,Ouachita County,"Ouachita County, Arkansas",5103,22606,30.85211,74547.65125,23
ar,Perry County,"Perry County, Arkansas",5105,10055,18.23752,75206.91452,35
ar,Phillips County,"Phillips County, Arkansas",5107,16373,23.71661,67381.18866,20
ar,Pike County,"Pike County, Arkansas",5109,10205,16.99883,83899.33628,29
ar,Poinsett County,"Poinsett County, Arkansas",5111,22997,30.32724,73643.64821,25
ar,Polk County,"Polk County, Arkansas",5113,19384,22.62271,84810.16107,22
ar,Pope County,"Pope County, Arkansas",5115,63475,78.27221,87778.56104,20
ar,Prairie County,"Prairie County, Arkansas",5117,8217,12.69002,86531.33172,27
ar,Pulaski County,"Pulaski County, Arkansas",5119,398322,525.2369,115101.1718,20
ar,Randolph County,"Randolph County, Arkansas",5121,18619,28.56058,73527.70582,23
ar,St. Francis County,"St. Francis County, Arkansas",5123,23138,36.4502,60976.47408,20
ar,Saline County,"Saline County, Arkansas",5125,123988,171.3686,103100.3557,25
ar,Scott County,"Scott County, Arkansas",5127,9871,11.05561,69053.50056,29
ar,Searcy County,"Searcy County, Arkansas",5129,7880,11.83398,63903.19043,29
ar,Sebastian County,"Sebastian County, Arkansas",5131,128184,241.3181,99896.49445,19
ar,Sevier County,"Sevier County, Arkansas",5133,15913,28.23612,83137.8631,25
ar,Sharp County,"Sharp County, Arkansas",5135,17422,28.81378,75665.30037,24
ar,Stone County,"Stone County, Arkansas",5137,12393,20.43564,61620.11284,26
ar,Union County,"Union County, Arkansas",5139,38815,37.35564,82467.1161,19
ar,Van Buren County,"Van Buren County, Arkansas",5141,15900,22.40793,70334.15573,29
ar,Washington County,"Washington County, Arkansas",5143,247331,262.7136,110609.5965,20
ar,White County,"White County, Arkansas",5145,77118,74.57652,84053.31322,23
ar,Woodruff County,"Woodruff County, Arkansas",5147,6259,10.68138,82436.52067,19
ar,Yell County,"Yell County, Arkansas",5149,20342,21.86404,73854.34545,23
ca,Alameda County,"Alameda County, California",6001,1663823,2256.156,191190.2586,33
ca,Alpine County,"Alpine County, California",6003,1515,2.051899,194577.4194,31
ca,Amador County,"Amador County, California",6005,40577,68.24428,120208.2629,31
ca,Butte County,"Butte County, California",6007,213605,130.5263,111860.0743,21
ca,Calaveras County,"Calaveras County, California",6009,45674,44.77759,109070.7971,36
ca,Colusa County,"Colusa County, California",6011,21811,18.95489,107447.928,25
ca,Contra Costa County,"Contra Costa County, California",6013,1162648,1621.78,185632.3659,37
ca,Del Norte County,"Del Norte County, California",6015,27462,27.29274,89722.35759,17
ca,El Dorado County,"El Dorado County, California",6017,191713,112.2546,163583.7811,29
ca,Fresno County,"Fresno County, California",6019,1008280,169.2204,101621.3458,23
ca,Glenn County,"Glenn County, California",6021,28657,21.80952,88678.87918,22
ca,Humboldt County,"Humboldt County, California",6023,136132,38.15332,103811.6645,19
ca,Imperial County,"Imperial County, California",6025,179578,43.00714,80038.26229,23
ca,Inyo County,"Inyo County, California",6027,18829,1.846476,101983.2837,16
ca,Kern County,"Kern County, California",6029,906883,111.4836,96044.56145,24
ca,Kings County,"Kings County, California",6031,152515,109.6463,89752.92632,23
ca,Lake County,"Lake County, California",6033,68024,54.19884,104177.1627,31
ca,Lassen County,"Lassen County, California",6035,31873,7.018368,86841.01219,20
ca,Los Angeles County,"Los Angeles County, California",6037,9936690,2447.312,133536.897,31
ca,Madera County,"Madera County, California",6039,157243,73.58401,100275.3868,29
ca,Marin County,"Marin County, California",6041,260485,500.5252,268099.2315,30
ca,Mariposa County,"Mariposa County, California",6043,17130,11.82326,96153.44828,31
ca,Mendocino County,"Mendocino County, California",6045,91145,25.99088,104124.9025,22
ca,Merced County,"Merced County, California",6047,282290,145.6602,92815.42376,31
ca,Modoc County,"Modoc County, California",6049,8651,2.191106,76729.28445,20
ca,Mono County,"Mono County, California",6051,13219,4.335656,108484.6421,15
ca,Monterey County,"Monterey County, California",6053,437609,133.3475,130259.1285,25
ca,Napa County,"Napa County, California",6055,137384,182.6976,166722.9231,26
ca,Nevada County,"Nevada County, California",6057,102322,106.8347,129341.6429,24
ca,Orange County,"Orange County, California",6059,3175227,4004.788,164097.0123,27
ca,Placer County,"Placer County, California",6061,406608,288.9716,162845.8254,28
ca,Plumas County,"Plumas County, California",6063,19650,7.69664,116388.3757,19
ca,Riverside County,"Riverside County, California",6065,2429487,336.9963,120564.1035,34
ca,Sacramento County,"Sacramento County, California",6067,1579211,1636.014,122661.6258,28
ca,San Benito County,"San Benito County, California",6069,64753,46.63013,137085.826,35
ca,San Bernardino County,"San Bernardino County, California",6071,2180563,108.6578,107755.7585,32
ca,San Diego County,"San Diego County, California",6073,3289701,781.3522,145675.76,26
ca,San Francisco County,"San Francisco County, California",6075,851036,18209.41,232466.1455,32
ca,San Joaquin County,"San Joaquin County, California",6077,779445,559.8505,116537.1743,35
ca,San Luis Obispo County,"San Luis Obispo County, California",6079,281712,85.34531,146556.5376,22
ca,San Mateo County,"San Mateo County, California",6081,754250,1681.321,247972.9012,28
ca,Santa Barbara County,"Santa Barbara County, California",6083,445213,162.847,147800.9273,21
ca,Santa Clara County,"Santa Clara County, California",6085,1916831,1484.668,235111.6648,28
ca,Santa Cruz County,"Santa Cruz County, California",6087,268571,603.3872,169323.4836,27
ca,Shasta County,"Shasta County, California",6089,181852,48.1644,107564.0883,20
ca,Sierra County,"Sierra County, California",6091,2916,3.059271,107176.6342,27
ca,Siskiyou County,"Siskiyou County, California",6093,44049,7.015549,91300.22984,20
ca,Solano County,"Solano County, California",6095,450995,548.8318,134306.7291,33
ca,Sonoma County,"Sonoma County, California",6097,488436,310.0527,153473.4495,25
ca,Stanislaus County,"Stanislaus County, California",6099,552063,368.989,106541.7389,31
ca,Sutter County,"Sutter County, California",6101,99101,164.4295,112727.1904,28
ca,Tehama County,"Tehama County, California",6103,65484,22.20446,104501.8271,24
ca,Trinity County,"Trinity County, California",6105,15889,4.997692,95393.52963,31
ca,Tulare County,"Tulare County, California",6107,473446,98.14592,90421.43889,23
ca,Tuolumne County,"Tuolumne County, California",6109,54993,24.76146,112346.8325,30
ca,Ventura County,"Ventura County, California",6111,842009,457.421,150878.0736,26
ca,Yolo County,"Yolo County, California",6113,217141,214.3568,143691.6889,24
ca,Yuba County,"Yuba County, California",6115,81705,129.2789,93913.17164,31
co,Adams County,"Adams County, Colorado",8001,520149,445.8143,117246.5807,30
co,Alamosa County,"Alamosa County, Colorado",8003,16460,22.77742,90809.69337,15
co,Arapahoe County,"Arapahoe County, Colorado",8005,654453,820.2358,149945.384,28
co,Archuleta County,"Archuleta County, Colorado",8007,13509,10.00601,105640.783,22
co,Baca County,"Baca County, Colorado",8009,3496,1.368301,86462.85714,12
co,Bent County,"Bent County, Colorado",8011,5561,3.675851,67437.21805,18
co,Boulder County,"Boulder County, Colorado",8013,328658,452.4577,178499.088,23
co,Broomfield County,"Broomfield County, Colorado",8014,73946,2242.964,177831.3618,27
co,Chaffee County,"Chaffee County, Colorado",8015,19564,19.30515,106224.4228,18
co,Cheyenne County,"Cheyenne County, Colorado",8017,1726,0.9706029,99613.58811,14
co,Clear Creek County,"Clear Creek County, Colorado",8019,9403,23.80067,151700.939,27
co,Conejos County,"Conejos County, Colorado",8021,7553,5.866735,74263.31461,26
co,Costilla County,"Costilla County, Colorado",8023,3534,2.878803,62483.74233,27
co,Crowley County,"Crowley County, Colorado",8025,5782,7.342898,72916.62234,26
co,Custer County,"Custer County, Colorado",8027,4885,6.613633,93624.8615,33
co,Delta County,"Delta County, Colorado",8029,31173,27.29385,91053.21922,26
co,Denver County,"Denver County, Colorado",8031,710800,4643.502,154887.4373,25
co,Dolores County,"Dolores County, Colorado",8033,2329,2.182407,98708.42627,18
co,Douglas County,"Douglas County, Colorado",8035,360206,428.3639,190480.0419,27
co,Eagle County,"Eagle County, Colorado",8037,55650,33.0371,166369.3898,22
co,Elbert County,"Elbert County, Colorado",8039,26457,14.30042,162896.9631,42
co,El Paso County,"El Paso County, Colorado",8041,730323,343.4529,122581.4878,24
co,Fremont County,"Fremont County, Colorado",8043,49107,32.01583,89867.89322,26
co,Garfield County,"Garfield County, Colorado",8045,61683,20.92775,116431.8875,31
co,Gilpin County,"Gilpin County, Colorado",8047,5856,39.03412,156825.5038,34
co,Grand County,"Grand County, Colorado",8049,15724,8.515813,122709.3572,24
co,Gunnison County,"Gunnison County, Colorado",8051,17018,5.253863,126706.9914,18
co,Hinsdale County,"Hinsdale County, Colorado",8053,911,0.8154089,109779.4212,8
co,Huerfano County,"Huerfano County, Colorado",8055,6896,4.334291,75571.92286,23
co,Jackson County,"Jackson County, Colorado",8057,1440,0.892345,76496.70886,15
co,Jefferson County,"Jefferson County, Colorado",8059,580519,759.461,155748.2264,27
co,Kiowa County,"Kiowa County, Colorado",8061,1347,0.7619603,84329.88166,16
co,Kit Carson County,"Kit Carson County, Colorado",8063,7039,3.257557,93400.36251,15
co,Lake County,"Lake County, Colorado",8065,7403,19.64082,120024.9292,30
co,La Plata County,"La Plata County, Colorado",8067,55983,33.13227,125730.1078,21
co,Larimer County,"Larimer County, Colorado",8069,359363,138.443,140170.8818,23
co,Las Animas County,"Las Animas County, Colorado",8071,14422,3.021619,79155.75407,19
co,Lincoln County,"Lincoln County, Colorado",8073,5583,2.165859,112620.3041,18
co,Logan County,"Logan County, Colorado",8075,21302,11.58599,89166.62528,17
co,Mesa County,"Mesa County, Colorado",8077,156131,46.9042,104242.3992,20
co,Mineral County,"Mineral County, Colorado",8079,794,0.9066406,88541.96078,14
co,Moffat County,"Moffat County, Colorado",8081,13232,2.789652,90532.84799,25
co,Montezuma County,"Montezuma County, Colorado",8083,26070,12.84648,88838.89047,22
co,Montrose County,"Montrose County, Colorado",8085,42823,19.10934,100015.5006,21
co,Morgan County,"Morgan County, Colorado",8087,29045,22.68281,93853.64123,21
co,Otero County,"Otero County, Colorado",8089,18580,14.7233,74023.67027,22
co,Ouray County,"Ouray County, Colorado",8091,4936,9.129389,117161.9536,26
co,Park County,"Park County, Colorado",8093,17597,8.022301,123931.54,38
co,Phillips County,"Phillips County, Colorado",8095,4493,6.531208,113923.4097,21
co,Pitkin County,"Pitkin County, Colorado",8097,17325,17.84792,250030.7544,20
co,Prowers County,"Prowers County, Colorado",8099,11968,7.304651,92982.64932,14
co,Pueblo County,"Pueblo County, Colorado",8101,168135,70.44985,92528.65788,22
co,Rio Blanco County,"Rio Blanco County, Colorado",8103,6511,2.021441,88158.60631,16
co,Rio Grande County,"Rio Grande County, Colorado",8105,11442,12.54665,92296.98234,21
co,Routt County,"Routt County, Colorado",8107,24944,10.56045,161183.0045,20
co,Saguache County,"Saguache County, Colorado",8109,6454,2.036884,84157.20186,19
co,San Juan County,"San Juan County, Colorado",8111,690,1.780574,98234.63415,14
co,San Miguel County,"San Miguel County, Colorado",8113,8082,6.281062,150409.8527,17
co,Sedgwick County,"Sedgwick County, Colorado",8115,2391,4.362814,91762.05128,22
co,Summit County,"Summit County, Colorado",8117,30955,50.88535,154306.8577,20
co,Teller County,"Teller County, Colorado",8119,24758,44.4376,109798.0181,33
co,Washington County,"Washington County, Colorado",8121,4817,1.912963,90494.78001,21
co,Weld County,"Weld County, Colorado",8123,331466,83.17941,122609.6941,28
co,Yuma County,"Yuma County, Colorado",8125,9938,4.203183,91384.09253,14
ct,Capitol Planning Region,"Capitol Planning Region, Connecticut",9110,977165,951.1697,143773.2792,23
ct,Greater Bridgeport Planning Region,"Greater Bridgeport Planning Region, Connecticut",9120,326381,2328.278,157864.1176,31
ct,Lower Connecticut River Valley Planning Region,"Lower Connecticut River Valley Planning Region, Connecticut",9130,175244,413.1994,160712.4129,26
ct,Naugatuck Valley Planning Region,"Naugatuck Valley Planning Region, Connecticut",9140,451887,1094.729,132939.6937,28
ct,Northeastern Connecticut Planning Region,"Northeastern Connecticut Planning Region, Connecticut",9150,95687,172.7539,117151.3533,28
ct,Northwest Hills Planning Region,"Northwest Hills Planning Region, Connecticut",9160,112696,143.2621,147109.1105,29
ct,South Central Connecticut Planning Region,"South Central Connecticut Planning Region, Connecticut",9170,571298,1555.954,141715.8121,24
ct,Southeastern Connecticut Planning Region,"Southeastern Connecticut Planning Region, Connecticut",9180,280293,468.6115,123807.7475,24
ct,Western Connecticut Planning Region,"Western Connecticut Planning Region, Connecticut",9190,620666,1166.409,238523.343,31
de,Kent County,"Kent County, Delaware",10001,182400,311.2304,97353.30944,27
de,New Castle County,"New Castle County, Delaware",10003,570567,1338.301,133239.9306,25
de,Sussex County,"Sussex County, Delaware",10005,240668,257.084,117383.9571,27
dc,District of Columbia,"District of Columbia, District of Columbia",11001,670587,10970.53,199406.193,31
fl,Alachua County,"Alachua County, Florida",12001,279729,319.4547,121597.9262,22
fl,Baker County,"Baker County, Florida",12003,27969,47.79145,94178.51551,31
fl,Bay County,"Bay County, Florida",12005,181055,238.6704,100394.2405,24
fl,Bradford County,"Bradford County, Florida",12007,27816,94.62318,83755.33499,32
fl,Brevard County,"Brevard County, Florida",12009,610723,601.7135,112676.6113,26
fl,Broward County,"Broward County, Florida",12011,1940907,1613.511,116463.5108,29
fl,Calhoun County,"Calhoun County, Florida",12013,13753,24.24135,74886.01956,30
fl,Charlotte County,"Charlotte County, Florida",12015,189900,278.8064,96588.42769,26
fl,Citrus County,"Citrus County, Florida",12017,155173,266.6563,89165.70449,28
fl,Clay County,"Clay County, Florida",12019,219650,363.2994,108129.9589,32
fl,Collier County,"Collier County, Florida",12021,380221,190.4106,153048.0876,25
fl,Columbia County,"Columbia County, Florida",12023,69832,87.57713,90309.35557,25
fl,DeSoto County,"DeSoto County, Florida",12027,34258,53.806,64382.60556,28
fl,Dixie County,"Dixie County, Florida",12029,16737,23.73926,67749.97647,22
fl,Duval County,"Duval County, Florida",12031,995708,1305.646,106408.4811,24
fl,Escambia County,"Escambia County, Florida",12033,321296,489.0395,97113.0582,23
fl,Flagler County,"Flagler County, Florida",12035,117515,241.7053,109147.4498,28
